path,bytes,sha256,lines,words,review_method,full_read_reviewers
docs/v0.6.4/v0.6.4-roadmap.md,22986,c0eab7ec4489784dc095bcf1f832dd79f2fcf01171e6a3c231f514a302c8de75,374,3161,full-text lexical and structural screen,
docs/v0.6.5/V0.6.5-EPIC.md,59808,eb3dfa305d75290c0897948b7652be536bee1ef9f0342ef5d13242a2891c6cd2,1359,7905,full-text lexical and structural screen,
docs/v0.7/POST-SHIP-CONVERGENCE.md,8519,cce46cba103be4fb0adab015450db2ddfc42d14c23bb07290a9ef1138c510f12,216,1145,full-text lexical and structural screen,
docs/v0.7/T0-ORCHESTRATION.md,6533,43241353ccc8b38bb7b731f985a8fe89f5db2cab850d3397920a317c0efb3b10,177,852,full-text lexical and structural screen,
docs/v0.7/V0.7-EPIC.md,55648,ee0721e91e26afa5586d89215c8004468c0545d8f3a368e0020a460a8ce03356,1244,7334,full-text lexical and structural screen,
docs/v0.7/canonical-phrasings.md,8961,af14fd8593fa04f0eb50be66777923cc9be6dcd79c4cfe3c2c00462975f8b1b0,141,1308,full-text lexical and structural screen,
docs/v0.7/compatibility-matrix.html,35647,625a72b7a8768c2cc055ce078174362d6c6158e7ff9ebeb9f97a8493310250f2,617,2487,full-text lexical and structural screen,
docs/v0.7/rfc-attested-cortex.md,120655,84dcc566908661575fed16a06466db139a3bfb417babf97bf536058ee53a19d6,1517,17499,full-text lexical and structural screen,
docs/v0.7/schema-compaction-audit.md,15757,52ba4e7a15b0dc815b19baa1aeb34df3aea54335bc1bb46f142426a7b541b04a,220,2443,full-text lexical and structural screen,
docs/v0.7/v0.7-nhi-prompts.md,62807,711d431a185991ac2e4936f4b2d8812d61444a513f378fb492ccfc7e763114a6,1777,8127,full-text lexical and structural screen,
docs/v0.7.0/ai-nhi-v1.0-roadmap-addendum.md,35448,fc7d3bad73bf07c9052d04d8dd31446e7a3557bab6c67967da76ffe939747b23,677,4646,full-text lexical and structural screen,
docs/v0.7.0/arch-2-sal-boundary-audit.md,39532,4ebc467cf9abb2701a04ecb3a1049c9eb19d2823375bf67e2ecfcf062edf24d3,363,4828,full-text lexical and structural screen,
docs/v0.7.0/arch-3-mcp-cli-parity-audit.md,11562,01acdd5118c05666b07c96fc72e7d6e2f8c6a51af48d8d05febe6086c2eb0b72,168,1391,full-text lexical and structural screen,
docs/v0.7.0/arch-6-dep-dupes.md,3357,ceaac239e37d666417bc4e2671c834260433ba5346c75c073fc1675793df7ac0,67,535,full-text lexical and structural screen,
docs/v0.7.0/audit/roadmap-v0.7.0-diff.md,15631,22bb8ae402627eed9ab90a231af7c19d5e613fbc313b601ac228a3162cbbb545,206,2310,full-text lexical and structural screen,
docs/v0.7.0/audit/sections/01-mcp-surface.md,24934,084171f1dcb6a7007b35e8bdb5ebd8d5d7c40169dc96c36f1f51811d915336da,379,2834,full-text lexical and structural screen,
docs/v0.7.0/audit/sections/02-cli-surface.md,18295,580a087ae0f0923deca0b1cd672c5141a0f1a8a9f0a32d44dd2d51b7c19f971d,291,2488,full-text lexical and structural screen,
docs/v0.7.0/audit/sections/03-http-surface.md,21091,ec34d3af3afbf35fb9cc7e32bd08e87ce98b864f298269580396786559523633,340,2520,full-text lexical and structural screen,
docs/v0.7.0/audit/sections/04-storage-sal.md,17907,0d6dba49de1c6512c5918e540d9af47766790e3ba81e4a69e5888c5eb9821379,311,2033,full-text lexical and structural screen,
docs/v0.7.0/audit/sections/05-governance-policy-audit.md,19105,42c0800843150404aa1c949c84620bf0d825cb07c9121948fa4f823af6177c1d,211,2181,full-text lexical and structural screen,
docs/v0.7.0/audit/sections/06-hooks-curator-automation.md,27075,abfd565b48413df83e486d4c68f3572d56186789b958ba184d912b943d01255b,473,3217,full-text lexical and structural screen,
docs/v0.7.0/audit/sections/07-cognition-lifecycle.md,24536,68118b648e97fbabfdb7d8bb1ea04ab68e7ee045e85acf0f7011094730135306,322,2861,full-text lexical and structural screen,
docs/v0.7.0/audit/sections/08-core-infra-llm.md,21007,d02ecd74cc03b100543b2aa939cd8914825e8e8e33748c63043843857f6ae05f,403,2314,full-text lexical and structural screen,
docs/v0.7.0/audit/v0.7.0-capability-audit.md,15532,e007e44bcf6bb0b8076448ed128e73001cda31b1088d1d126cc1653fbe130423,232,1932,full-text lexical and structural screen,
docs/v0.7.0/config-driven-pg-pool-prompt.md,24643,7320cbe315e8ea036b1d04a7adb2fd2a03407fc3e6e799a5399fdc18a4a71b6e,400,3437,full-text lexical and structural screen,
docs/v0.7.0/docker-1461-baseline/index.html,25093,6bd33a46e428973256b24a21ed614ba403e0c368bb6a29fe42de1694beb3311c,276,1833,full-text lexical and structural screen,
docs/v0.7.0/heterogeneous-ai-nhi-assessment/README.md,5223,c52a8cd8efcac7bf61b53e67912a841b7bdd8f83005f89c99b7b830f75b3c882,65,638,full-text lexical and structural screen,
docs/v0.7.0/heterogeneous-ai-nhi-assessment/index.html,21599,3227dbc170d325840e2e306a10104330627291c8243498f693254900c98443d5,234,1631,full-text lexical and structural screen,
docs/v0.7.0/heterogeneous-ai-nhi-assessment/prompt.md,22541,35d1511a23ef59b24e4f1b129390694d7d14126f47a3dc81040ff6f73ec2de9d,422,3067,full-text lexical and structural screen,
docs/v0.7.0/heterogeneous-ai-nhi-assessment/report-claude-opus-4-7-v2.md,44414,7b8d96f8448b3b971339ca5ea7bf147f6d3a64276c220022738ab3c41ab33d95,508,5431,full-text lexical and structural screen,
docs/v0.7.0/heterogeneous-ai-nhi-assessment/report-claude-opus-4-7-v3.md,40878,0ed2484870030337123412917bb8c2fbc9f4b17d04b32bb365f354edd4f298ec,455,5024,full-text lexical and structural screen,
docs/v0.7.0/heterogeneous-ai-nhi-assessment/report-claude-opus-4-7.md,68270,df9b951ebf449b7cf902ebd5ba6d6a0c97f06def0d4c37bb466caa33c78b64dc,418,8812,full-text lexical and structural screen,
docs/v0.7.0/heterogeneous-ai-nhi-assessment/report-gpt-5-5.md,579,276a0c323ac4ce084b4fe50c5e9216d5c70bef9f482c6b7da91746ac3bd2dd17,10,71,full-text lexical and structural screen,
docs/v0.7.0/heterogeneous-ai-nhi-assessment/report-grok-4-3.md,578,9cf98c98c0bd5e0551704955886f872610174a08b390a43d3aadb7cb0deaf6da,10,71,full-text lexical and structural screen,
docs/v0.7.0/heterogeneous-ai-nhi-assessment/synthesis.md,1028,5f04d4c1bf589eab8e940f28dbf5857efca25ec3c39009830b2d4aa3f5db1eb8,18,128,full-text lexical and structural screen,
docs/v0.7.0/hive-1461-baseline/index.html,23929,45479ac1db00c35920f276c1fb9a51efbd73d202e7f69da71036bac1d73206e3,271,1666,full-text lexical and structural screen,
docs/v0.7.0/inference-attestation.md,3303,935a601fe9406a3a5fcb0939c0bcf9f992c3e1170ba6823242f59c3a22def933,78,453,full-text lexical and structural screen,
docs/v0.7.0/initiative-9-v0.8-pull-forward.md,13387,5d974e5b780f8b3ca5021c6757cc3b6a35aa2d695015628a4bc1d1612c6b8d3a,257,1670,full-text lexical and structural screen,
docs/v0.7.0/mtp-bench-2026-05-17.md,10173,acb02532f9a6a97599b91e52b1a9ca7a0d251a3014382d1aa238b14cd1c5a840,210,1344,full-text lexical and structural screen,
docs/v0.7.0/regression-runs/2026-05-31-final-baseline/README.md,6203,72170694929b4b828f1ee015a69eb87f20fac020ebb5710c9c910ebacdd11d1f,120,809,full-text lexical and structural screen,
docs/v0.7.0/regression-runs/2026-06-01-1466-ttl-leak/README.md,5448,40c6eac37df1e80b1f93617fd5774e21402d8057197568835d498f9577b9aee8,106,693,full-text lexical and structural screen,
docs/v0.7.0/regression-runs/2026-06-01-round2/README.md,3123,bd76bbe86e3945e16c8232dd198cf1d7adf3c8cfd6212ab2e12003acba9dfee5,72,465,full-text lexical and structural screen,
docs/v0.7.0/regression-runs/2026-06-02-do-swarm-t4/README.md,6025,0a1f805d5ac05c53d1b6d9da8f32fabffdc5699b0b68d93508db7fe770fdea5c,108,902,full-text lexical and structural screen,
docs/v0.7.0/release-notes.md,128150,937dd1886ed88dd9d2e00d85122b386929e9ea5784cb6402bf0762b339677893,1909,13988,full-text lexical and structural screen,
docs/v0.7.0/rfc-nhi-viewpoint.md,23298,fac482074de044d9087095b0166955ddb518b3d75d20e410ba1c01b5fefc2eb0,349,3251,full-text lexical and structural screen,
docs/v0.7.0/roadmap-audit-report.md,13252,d137712ce0f9d82d41f37ca2e76f556be0b339d8f6c479621497cef0f7aabf5a,217,1911,full-text lexical and structural screen,
docs/v0.7.0/test-campaign-2026-05-17/README.md,4909,d150b5a68eee3cb0f56c72ecae539f5809945b9049f4f67ceb3680a35c3e05e8,89,698,full-text lexical and structural screen,
docs/v0.7.0/test-campaign-2026-05-17/index.html,8601,55d58474cf23306cbded3e78b5ba69c35b04de4c81634eaf4785be70273a4369,134,500,full-text lexical and structural screen,
docs/v0.7.0/test-campaign-2026-05-17/track-a-nhi-results.md,5173,aa74cc735ed1dbf936f53539da48c566bf217e7f3f7632ac2a6b85f2fd887a66,76,803,full-text lexical and structural screen,
docs/v0.7.0/test-campaign-2026-05-18/README.md,6034,ac426bedbc20dc399e34192fd118b268067813f019a9decca5288a04a6ff5605,88,818,full-text lexical and structural screen,
docs/v0.7.0/test-campaign-2026-05-18/audience-c-level.md,9440,1a301e84122c0eb3a3c0103a1ce7d0afd71e9f7dee4380ff39cb05c43e3c9fb7,123,1215,full-text lexical and structural screen,
docs/v0.7.0/test-campaign-2026-05-18/audience-non-technical.md,7049,5fdc5c9e326bbab58fdf6e91663eeb28da316a6b8bb8d01622c8ed1ad7844980,100,1117,full-text lexical and structural screen,
docs/v0.7.0/test-campaign-2026-05-18/audience-sme-engineer.md,15440,b8da33a759829e57e1499426ec2b130a44288e38d88bf88a3ee338d5060ba923,225,2021,full-text lexical and structural screen,
docs/v0.7.0/test-campaign-2026-05-18/index.html,11763,441a76db64446cfeea876a01d5525ad8140e0fd4adb824ba6fff8ee387675d66,164,708,full-text lexical and structural screen,
docs/v0.7.0/test-campaign-2026-05-18/track-a-nhi-results.md,16519,bd05da67fd68af796ec537544890537ada037e978c7022f17f69688b92a03f14,257,2501,full-text lexical and structural screen,
docs/v0.7.0/test-campaign-2026-05-18-dogfood/README.md,10688,40846a0fff55365e5398cba97ccafb5d8029d91df38361692783f48757765adc,124,1483,full-text lexical and structural screen,
docs/v0.7.0/test-campaign-2026-05-18-dogfood/a2a-non-corpus-round1.md,8902,1c1068b52632a20be50cf84e9d15a37e5ba019ff20f10fe9fbc4c73b358a8a6c,93,1259,full-text lexical and structural screen,
docs/v0.7.0/test-campaign-2026-05-18-dogfood/audience-c-level.md,10301,557aa836018d627b744527ad9c10137a0db62fa25caf5a4b3913c32dc694d22a,125,1557,full-text lexical and structural screen,
docs/v0.7.0/test-campaign-2026-05-18-dogfood/audience-engineer.md,27015,5d1a12c1efd5b9282fc31708baf73952cd50fc1392a87389bae9cb077128a70c,387,3622,full-text lexical and structural screen,
docs/v0.7.0/test-campaign-2026-05-18-dogfood/audience-non-technical.md,8142,1114a03b8aa89072abe5352f2d50340f8437354f85b616b6665b69fa53356fb2,92,1352,full-text lexical and structural screen,
docs/v0.7.0/test-campaign-2026-05-18-dogfood/findings.md,6129,aeb0cf47d3c14b6de85c3e868354c1847dc662be4ae2a6d2e7c1c6103aadc8e7,44,850,full-text lexical and structural screen,
docs/v0.7.0/test-campaign-2026-05-18-dogfood/track-a-nhi-results-run3.md,18471,ebd76b8906670458832e3efcbef1f7499eaeecb49762be1890065e225b3b096e,263,2604,full-text lexical and structural screen,
docs/v0.7.0/test-campaign-2026-05-22-release-gate-final/README.md,14157,375c6b3d43258878f06d4450c49e0bf204ee9da079bd6697f128fb2c31d9159b,222,1723,full-text lexical and structural screen,
docs/v0.7.0/test-campaign-2026-05-22-release-gate-final/audience-c-level.md,11111,d2e17591ac740583dec9025ee8d7378e34aa29b889b8959ac2f1e1bccd904728,226,1664,full-text lexical and structural screen,
docs/v0.7.0/test-campaign-2026-05-22-release-gate-final/audience-non-technical.md,4925,d8089554ce43d6eee868144f39c2b105fabca5efba23130d9f3b452fb2f3b7c1,120,817,full-text lexical and structural screen,
docs/v0.7.0/test-campaign-2026-05-22-release-gate-final/audience-sme-engineer.md,20595,6a1ba000d43f23571075da54cf92438976c775126700ff73b846d6a336f19ca9,360,2956,full-text lexical and structural screen,
docs/v0.7.0/test-campaign-2026-05-22-release-gate-final/index.html,17113,276115fbe828fa1748eea3d2ef3bb05f57ec8ae27048a72b5ef038851b29e41a,207,953,full-text lexical and structural screen,
docs/v0.7.0/test-campaign-2026-05-22-release-gate-final/track-a-build-install-results.md,8489,c0ca5d3410660bbfb57afae4dc14ef2c0e71f0ec46c44ed590ec68d85a56a849,212,1162,full-text lexical and structural screen,
docs/v0.7.0/test-campaign-2026-05-22-release-gate-final/track-b-a2a-results.md,11782,a3102f89ad26f63295c2a897f1fe8c6d6cdaef5bfc837e1885ff5ba3e910c804,254,1495,full-text lexical and structural screen,
docs/v0.7.0/test-campaign-2026-05-22-release-gate-final/track-c-postgres-age-results.md,14666,5b7773a000b388084af05aba4f59077018a1a0053569d3e76edcebae3041c101,310,1973,full-text lexical and structural screen,
docs/v0.7.0/test-campaign-2026-05-28-ship-campaign/README.md,14766,e416212b9886f331fb6194eca1f570f0d02dc1c4fe62c0a8b7eca31e2ed8ef8b,238,1966,full-text lexical and structural screen,
docs/v0.7.0/test-campaign-2026-05-28-ship-campaign/audience-c-level.md,10691,98c3494d6822f7e9312087266ca8917fbd4405f8f7d761516f64844107b79697,192,1663,full-text lexical and structural screen,
docs/v0.7.0/test-campaign-2026-05-28-ship-campaign/audience-non-technical.md,5592,e3742b1a1edd05fece090467933c749749b47f4d3eef6e1eb2eeeb731312a458,127,853,full-text lexical and structural screen,
docs/v0.7.0/test-campaign-2026-05-28-ship-campaign/audience-sme-engineer.md,19473,16f6c75f4c46e551269693194e77e0c7d73a612eaad788e13cf1fe1edf2173ac,362,2725,full-text lexical and structural screen,
docs/v0.7.0/test-campaign-2026-05-28-ship-campaign/index.html,22185,d92c664840bc4cd9112117a5f75f87c9e73722175855258497f1822b17d51c98,268,1511,full-text lexical and structural screen,
docs/v0.7.0/test-campaign-2026-05-28-ship-campaign/track-a-build-install-results.md,11329,cfb8f7499bddd3f23ceb4b907494b9b9bf413e0962b01750228e80ccb77c6cb7,277,1685,full-text lexical and structural screen,
docs/v0.7.0/test-campaign-2026-05-28-ship-campaign/track-b-a2a-docker-results.md,16284,0c4a236bcb6bec6e278b7fa44b4cc7b76876c1c43c270f0c6c775179212def5d,354,1996,full-text lexical and structural screen,
docs/v0.7.0/test-campaign-2026-05-28-ship-campaign/track-c-postgres-age-results.md,14387,c32e9acb5fb4beea11466cf1afb2fe84e5458ce3ff0b18e59ee853d7ecd620b7,306,2018,full-text lexical and structural screen,
docs/v0.7.0/test-campaign-2026-05-28-ship-campaign/track-d-docs-pages-drift-results.md,16636,2ecba33b195642661f7c2cc543511f5d8990ace3edb1e21744b67eb06e72fdcb,325,2152,full-text lexical and structural screen,
docs/v0.7.0/test-campaign-2026-05-28-ship-campaign/track-e-coala-citation-results.md,10842,406bfb1b8ab0c8a266e40c893472c50a8f15a854b656a33f0b5655a5acc6c084,237,1484,full-text lexical and structural screen,
docs/v0.7.0/test-campaign-2026-05-28-ship-campaign/track-f-ai-nhi-assessment-v3.md,6526,7f881801350ae970d0012fa76db0864e9079e6eed858094cd5fbbb3308e18cf2,158,868,full-text lexical and structural screen,
docs/v0.7.0/test-campaign-TEMPLATE/README.md,5418,24282121091e264e954b7119604753e06af69063a2f000253d70a9137dfe5240,158,772,full-text lexical and structural screen,
docs/v0.7.0/test-campaign-TEMPLATE/audience-c-level.md,3540,2c88983cb5f08910201732d25ea00a5a12c31c504251a964b3c5506c5e91a0f1,104,495,full-text lexical and structural screen,
docs/v0.7.0/test-campaign-TEMPLATE/audience-non-technical.md,2102,4d2502370253e90155040867fe1125a3fa1f2660a6d71a19e699ab8c25824a79,70,330,full-text lexical and structural screen,
docs/v0.7.0/test-campaign-TEMPLATE/audience-sme-engineer.md,4027,da6afbb2bf4b9b07c1ad02c6723cc28bdd63c2b40f12c9f1dd301dfc233b0093,155,658,full-text lexical and structural screen,
docs/v0.7.0/test-config.md,9753,d8a981adb3ec2d29619ab7aedd5325eb68a86c85b1433b673981f083deb43b28,221,1281,full-text lexical and structural screen,
docs/v0.7.0/v0.7-vs-v0.8-comparison.md,4737,479ea7b78a447f77fb066f67ef4570c500cb6d4cd42fdc8a1d7280f8c944a0b3,71,609,full-text lexical and structural screen,
docs/v0.7.0/v070-security-review/qc-review.md,17423,47f7cf4a1b41eb7c031368db75b749eb1bc9beedd26cc1b760d96b19b8ac929b,176,2338,full-text lexical and structural screen,
docs/v0.7.0/v070-security-review/section-1-perimeter.md,7525,0f9a91229d9067646a52b84c3d5bd19be5298504633fbcdb353734500cb18250,103,875,full-text lexical and structural screen,
docs/v0.7.0/v070-security-review/section-2-crypto.md,6652,b697faabde99a947da43042feff0bdd80d977da0f8bad1f751b67b28f53aaf00,147,785,full-text lexical and structural screen,
docs/v0.7.0/v070-security-review/section-3-storage.md,8223,f8d7135dd99ec3b26c9acfd3638ec8fb9797374d50809374528ca565e29b7072,80,974,full-text lexical and structural screen,
docs/v0.7.0/v070-security-review/section-4-governance.md,9216,b95961dc4c686581190ae9befa3bd7011f84b1e91cac53d268a3ee32162d50d3,62,1093,full-text lexical and structural screen,
docs/v0.7.0/v070-security-review/section-5-code-quality.md,6404,c6131751007d64d1dbba0f49a9a17a9488f523e2ee28c6b4b34256225c6b6cb4,50,811,full-text lexical and structural screen,
docs/v0.7.0/v070-security-review/section-6-federation.md,10620,cc9b9005596d0aabb6c3ecf6009e1049cd0c6894a0e2b69a405d48422301f713,77,1263,full-text lexical and structural screen,
docs/v0.7.0/v070-truthfulness-audit/section-1-numeric-architecture.md,5454,5da3a6267a5bf11248d8aa9dfc049513dc7e59cf484a826c9d8c0456cde746be,56,739,full-text lexical and structural screen,
docs/v0.7.0/v070-truthfulness-audit/section-2-provenance-gaps.md,7701,1e1b6213789c397cc2e49c9af3925b0d13995bf4f0fc63b8a7b2697b3f0dde4f,153,849,full-text lexical and structural screen,
docs/v0.7.0/v070-truthfulness-audit/section-3-release-gate.md,5680,51a83099c5fc809d8787dbe8125e480b4d977f550eb5c1742f7d2af1fb845298,44,790,full-text lexical and structural screen,
docs/v0.7.0/v070-truthfulness-audit/section-4-security-federation.md,8739,387beca10ed73d26adc54d753d7c890c600a778735077d7142d7755183b43719,127,951,full-text lexical and structural screen,
docs/v0.7.0/v070-truthfulness-audit/section-5-test-campaigns.md,5381,4ab2d9285c5cfc62c9508539fc3b464a7636de38f935a121f22dadbd588734d6,51,756,full-text lexical and structural screen,
docs/v0.7.0/v070-truthfulness-audit/section-6-docs-truthfulness.md,9613,89fe734b1413d74d323b0bb2972e4d32b8459ea727086f8dbd77796a1e1dd519,153,1459,full-text lexical and structural screen,
docs/v0.7.0/validation/rules-store-isolation-audit.md,5929,25eb7407cc13e05bb018c663bb8daf9a41543fe0e25178f8ed5f97dfc18c3198,82,762,full-text lexical and structural screen,
docs/v0.7.0/validation/soak-test-results.md,4492,5c7d138ee76cd6dcb77e81409ce7313e9bd46ccb4bbc51e97c9a4d2ed80546c9,68,626,full-text lexical and structural screen,
docs/v0.7.0/validation/wire-check-bypass-audit.md,6444,ce125799ced1d413de3fffc1de2ba948a965939eb297fe2a0bfceba402c04228,88,791,full-text lexical and structural screen,
docs/v0.7.0/wave-c-med-low-fixes.md,10153,f101511ac664b885942ecbfeb1f11d6f64405cf3629f64dbff28e3e2acc33d20,101,972,full-text lexical and structural screen,
docs/v0.7.1/v0.7.1-execution-prompt.md,150764,e775b6081f0a982c4abae4397a078ae5f8eab7683493a439ba6295fada0577f2,1569,18177,full-text lexical and structural screen,
docs/v0.7.1/v0.7.1-roadmap.md,4299,efec9784df68fa8c644da831011908d57b9aa572dd20fc6cb34a2d8aac06e618,78,608,full-text lexical and structural screen,
docs/v0.8/gpu-roadmap.md,11022,ab79ae982161f4420d2b823924fbc02f89a3e7022ceff946c737e11836406a71,225,1624,full-text lexical and structural screen,
docs/v0.8.0/1715-attested-provenance-foldin-prompt.md,12404,19f3bcac2d7db8ebc6aa034e8955a6161645170925d66b25090d0fddc1ab83ce,101,1604,full-text lexical and structural screen,
docs/v0.8.0/1720-visibility-scope-unification-prompt.md,15328,4c6fbccb7380ce0e18e3b8f48aa3f3543c046ab826dffa67a606d679b5ac1a5a,130,1885,full-text lexical and structural screen,
docs/v0.8.0/GOAL-EPIC-KICKOFF.md,20081,27794d6423b6a3e41ae0f008b7ef31713a147df2133928fc9c605a5281ac18a1,171,2635,full-text lexical and structural screen,
docs/v0.8.0/REMAINING-WORK-EXECUTION-PROMPT.md,19772,6def3a655c33281405a030ca8db23b89d06a06ae75de4113b706d001d3ace1e9,175,2432,full-text lexical and structural screen,
docs/v0.8.0/release-notes.md,29423,c3301bcdd038ddd0264818f2369be36db30855bd52b594bf43c7156189396f91,492,3348,full-text lexical and structural screen,
docs/v0.8.0/test-campaign-2026-06-24-ironclaw-a2a/track-b-a2a-results.md,5111,64222fb463d4727f51fbe98662b6f0b41cb9c31fb143e314779464e8e8ee8fae,75,664,full-text lexical and structural screen,
docs/v0.8.1/V0.8.1-PATCH-1-WORK-PROMPT.md,23548,35a4dcb5b1f5f0877356de1abed190b7d821a28cd61b6be24805bfd8deb5c685,209,3264,full-text lexical and structural screen,
docs/v0.8.1/dogfood-evidence.md,3894,59047f7108f09efac7c4140ea1693a136de5c4da59390869602af9070c9ac3e8,73,517,full-text lexical and structural screen,
docs/v0.8.1/operational-evidence-do-postgres-age.md,4370,1099a21eb4738e164bd0495ab4e55849b8f1d8bbf46cfa7eba10cfa8241fe71e,77,617,full-text lexical and structural screen,
docs/v0.8.1/operational-evidence-do.md,4593,190df5b4c86e6f882011ec2dbec99c71c1c0aec61758c25479b3f4d7650e3a78,63,653,full-text lexical and structural screen,
docs/v0.9.0/RECURSIVE-LEARNING-A-PLUS-DEVELOPMENT-PATH.md,16931,5e6c2ed72905b2edd91dc00ceecc6a588c78be331ec246e61ad97319a1967f8b,319,2321,full-text lexical and structural screen,
docs/v0.9.0/RECURSIVE-LEARNING-A-PLUS-ROADMAP.md,12855,e78d6680062b13b2ffea5a53ac8d1bc9ab6dfec09dd0fd25f94b4532bcf47127,289,1964,full-text lexical and structural screen,
docs/v0.9.0/V0.9.0-AI-NHI-AUTONOMOUS-DEVELOPMENT-EPIC.md,217331,be9486dbf4b791f78806d595442c617d6b5633b1b7c7a0968857083d50043b0b,1246,27298,full-text lexical and structural screen,
docs/v0.9.0/dogfood-evidence.md,3013,957252298ee6f422a5b7a3136ffb4966b9117d6bf0c7acdaf60ddd70c18e7092,60,459,full-text lexical and structural screen,
docs/v0.9.0/operational-evidence-do-crypto.md,7970,500e529e3c5cdf07fdb406907071bd1843ddec130c1a6d9c84dd7a1342b3bc9a,134,1037,full-text lexical and structural screen,
docs/v0.9.0/operational-evidence-do-postgres-age.md,4960,4444dabbd5e1e3434ec7f6653904fdacc9a82c20d32358a1564b1c8e894873ad,85,650,full-text lexical and structural screen,
docs/v0.9.0/release-notes.md,15612,2937448331848e4df1365bd2a40db6465588c37e01c5a932a0b9ceff47dac0a4,265,1805,full-text lexical and structural screen,
docs/v070-architecture.html,26142,c9d27c7f69d34970fadc83b482538d11ec73924fd7521167f6017c2b8ed938a4,239,1974,full-text lexical and structural screen,
docs/v070-changelog.html,26929,c3b9e530e6aa22eac683e8b9cdaa84a5929c30009d5ff45e3215e15e79996afd,343,2221,full-text lexical and structural screen,
docs/v1.0.0/AI-NHI-V1.0.0-DEVELOPMENT-EPIC-PROMPT.md,21566,7b786b1900f7c891c2350eecfd85c769ff5324c32d8caf029a307d6c3323bb2f,134,2930,full-text lexical and structural screen,
docs/v1.0.0/HANDOFF-OPUS-4-8.md,12551,2ba1f533de0e59c2992919b0f4039cdc684ef3f59c8409ccc939ee55255e0389,97,1676,full-text lexical and structural screen,
docs/v1.0.0/UPDATED-ROADMAP-GROK-4-5-ASSESSMENT-PERFECT-ENDPOINT-AI-MEMORY.md,77246,24086ff0cb735425d27f02cf1166fb82dda8d0c3c349570db14fe86eea7629eb,1242,11578,full-text lexical and structural screen,
docs/v1.0.0/V1.0.0-PERFECT-ENDPOINT-31-DEV-EPIC.md,7187,d117130e9f33f91e3188979a7f070f91d93438b19d5e7a9850b2be8d2e80af67,89,897,full-text lexical and structural screen,
docs/v1.0.0/format-decisions/SIGNABLE-WRITE-V2-AND-VERIFIER-SPEC-DRAFT.md,24810,91e2bba851b0a75e3f2e0bd35699307bd3cdc49e908edd2e6563ae7737d721c7,202,3178,full-text lexical and structural screen,
docs/v1.0.0/nhi-playbook-P0-P11.md,16162,30b9d01feeec6ae8f03efcd185044ca8f36fdf9bdcd81d75865b813ed0ce3587,283,2004,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/README.md,2137,4a7d732f18201ec31b5803a460c21a19685031512fbf9e067b4f82bfcc155f9a,37,292,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/w7-a2-v1-epic-dag.md,32138,5d8684f213ca90b4412914db800455c234958ceb97afb7389ea490d383865297,554,5052,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/w7-a7-grand-synthesis.md,71995,5a20b95cac8a75159813a707930499d67813e00e2ba6323a95d2496de8048d1f,1110,10896,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/waves/w1-a1-ontology.md,17359,509cdcb875dcc198ee75880a6636cd69159a199f1045bc188cd6c1f6ae59ba84,192,2421,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/waves/w1-a2-deepmind-frictions.md,15500,7818ef50723fe660c26421d77acd325762731462d814a4cda3d182f0e06c48a0,135,1935,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/waves/w1-a3-infinity-survival.md,18283,bc90971e321b2760966555ad77f695ee490479070f26b91078f92caecc53a253,257,2419,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/waves/w1-a4-separation-of-powers.md,16944,c53d75cafe2d54d9697766cb70feb210922099d87cc6728cc12b285cb4a847dc,202,2173,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/waves/w1-a5-endpoint-physics.md,16155,e37475db9117ec3d6c5719864d89a227d773ecb2b903160525f87ac7783dd1fe,222,2480,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/waves/w1-a6-epistemics.md,17445,d53a0bd50de80b77967228b5e56e79a218c81b719f6218c863109dd004fda658,265,2428,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/waves/w1-a7-synthesis.md,17223,cd2ad35f1009c74ac91892e4bb3f4415887c31a7741ba6db7bc77a1afe628137,221,2362,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/waves/w2-a1-attestation.md,11326,44be10b5f83fb659c0a386a275d71092b7208fe58770d6a621d0822bf3159793,130,1406,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/waves/w2-a2-decorrelation.md,9741,12046e9c1e4ec24131beadbf84e912210eed91f19cecf8840f32b046b035ec3c,127,1257,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/waves/w2-a3-recall-coherence.md,12789,32c2db8131ceb6a95d25827a660e9cd2c6879faa3aaf698fe6faddd481d01571,196,1733,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/waves/w2-a4-stoppability.md,11881,692c84ea797d82f2ce3c57ad7cdea28e753f05eee28e194636c7ec7cecf4c970,169,1654,full-text lexical and structural screen,
